"","X","year","month","CGOA_prod_Ph","PhL_biom","PhS_biom","Mean_month_chloa","Mean_SD","CGOA_prod_Ph_centered_1"
"552",552,2025,12,8.46283194671514,0.811602043926351,0.885930994618698,NA,NA,0.063822938247067
"553",553,2026,1,15.9380787516791,0.84065819656827,1.01997073116891,NA,NA,0.120197945835394
"554",554,2026,2,116.476773662856,1.52072208281218,1.76785964519922,NA,NA,0.87841634803909
"555",555,2026,3,217.30526837832,2.08898410154414,2.18358704569822,NA,NA,1.63882029228468
"556",556,2026,4,276.385358894852,2.2820634829937,2.50629583512271,NA,NA,2.08437622349177
"557",557,2026,5,205.215893631838,1.75666083166832,2.19113798799881,NA,NA,1.54764757105513
"558",558,2026,6,188.499057877973,1.63565227881881,2.04572791310481,NA,NA,1.42157658409439
"559",559,2026,7,172.777255648801,1.52922300368827,1.85858521048478,NA,NA,1.30300970020459
"560",560,2026,8,171.659209040919,1.44475662994003,1.77310712946087,NA,NA,1.294577886828
"561",561,2026,9,136.166766607258,1.29399079320967,1.47060127780784,NA,NA,1.02690957249258
"562",562,2026,10,124.999590461381,1.33361542762601,1.42641254769319,NA,NA,0.942691665527164
"563",563,2026,11,42.0623968193272,1.00849191215373,1.00664215911973,NA,NA,0.31721600660705
"564",564,2026,12,11.8018175420707,0.840882833270859,0.874844186446548,NA,NA,0.0890040918847615
"565",565,2027,1,12.4194140070176,0.889319156707584,1.0742651117853,NA,NA,0.0936617314659437
"566",566,2027,2,69.2695580707449,1.46926570372202,1.56408071622153,NA,NA,0.52240039208941
"567",567,2027,3,224.530402995309,2.14304370501655,2.05434609456356,NA,NA,1.69330906429271
"568",568,2027,4,216.086934546003,2.02854120514483,2.17346124241498,NA,NA,1.62963215698507
"569",569,2027,5,201.459212611131,1.90273032355341,2.13893092048315,NA,NA,1.51931634312716
"570",570,2027,6,169.587608418783,1.67052895380389,2.02892876875753,NA,NA,1.2789547905156
"571",571,2027,7,157.763106607957,1.46641686413268,1.79531202991936,NA,NA,1.18977962390159
"572",572,2027,8,171.978928115031,1.4244813716085,1.69118138632915,NA,NA,1.29698906677957
"573",573,2027,9,151.178379384952,1.35046845141057,1.52219679163382,NA,NA,1.14012052141985
"574",574,2027,10,110.936007409534,1.29428327742639,1.38859617278848,NA,NA,0.836630337794084
"575",575,2027,11,47.3301738164026,1.12192383114978,1.12600997338485,NA,NA,0.356943252533771
"576",576,2027,12,13.615985614608,0.955275166057671,1.02269150610337,NA,NA,0.102685745684858
"577",577,2028,1,15.4619933291622,1.09032013682894,1.29657158066544,NA,NA,0.116607519992964
"578",578,2028,2,56.8377775943876,1.51992058629628,1.82710951752734,NA,NA,0.428645398177281
"579",579,2028,3,293.195857383998,2.76947622866938,2.17969351604487,NA,NA,2.21115357340613
"580",580,2028,4,237.829684585626,2.32593226219904,2.41784829803603,NA,NA,1.79360636819919
"581",581,2028,5,235.516743416302,2.0005783518912,2.24361761220454,NA,NA,1.77616318814453
"582",582,2028,6,229.438984866756,1.89715142668182,2.21341800250613,NA,NA,1.73032741933444
"583",583,2028,7,164.95441686754,1.60665809559231,1.79441882325741,NA,NA,1.24401330755532
"584",584,2028,8,170.584904865314,1.56691380078251,1.65511858281018,NA,NA,1.28647595954291
"585",585,2028,9,194.369643266151,1.56243118755827,1.5904403120833,NA,NA,1.4658499444852
"586",586,2028,10,111.401627492971,1.38103972875093,1.38651136390264,NA,NA,0.840141838674511
"587",587,2028,11,43.5619961846787,1.08038980014612,1.05924665309002,NA,NA,0.328525322246636
"588",588,2028,12,8.95813583307615,0.813515878746921,0.922723222090092,NA,NA,0.0675583012498762
"589",589,2029,1,22.6073257900612,0.961671744716301,1.12835801862908,NA,NA,0.170494459409708
"590",590,2029,2,66.8365063967733,1.46093322929983,1.45094977476827,NA,NA,0.504051391693616
"591",591,2029,3,287.527056981417,2.55100214942027,2.06865757145878,NA,NA,2.16840198619432
"592",592,2029,4,236.648232855095,2.09324899026809,2.11706136165375,NA,NA,1.78469638141057
"593",593,2029,5,190.964675872175,1.83538505025544,2.07019770144014,NA,NA,1.44017118528411
"594",594,2029,6,163.624418465156,1.61091141839078,1.84832314496526,NA,NA,1.23398304742036
"595",595,2029,7,189.800630304683,1.56765759356494,1.82207527181945,NA,NA,1.43139246808417
"596",596,2029,8,197.885479915749,1.51456204929284,1.77432941987133,NA,NA,1.49236483061161
"597",597,2029,9,153.616621400461,1.29851398400736,1.47298558626733,NA,NA,1.15850866507756
"598",598,2029,10,160.979357732594,1.48448236225907,1.51548627373583,NA,NA,1.21403516840575
"599",599,2029,11,64.2710972079063,1.17749694942933,1.13703177203681,NA,NA,0.484704209418176
"600",600,2029,12,10.7809464218308,0.820725785737806,0.849696048421617,NA,NA,0.0813051330875737
"601",601,2030,1,20.3949196419051,1.05618430778411,1.27760101157194,NA,NA,0.153809470051505
"602",602,2030,2,43.419738645968,1.38670387617346,1.67840440757085,NA,NA,0.327452478762861
"603",603,2030,3,208.238321693916,2.12920750243644,1.93205329964071,NA,NA,1.57044138768493
"604",604,2030,4,233.161803004514,1.98532439496572,2.11279072887687,NA,NA,1.7584032683655
"605",605,2030,5,216.293695429762,1.88182495950436,2.21050050494295,NA,NA,1.63119145618883
"606",606,2030,6,184.116346733817,1.71163759944808,2.11441152204762,NA,NA,1.38852411366021
"607",607,2030,7,162.817316599295,1.48120046920202,1.86368917635469,NA,NA,1.22789624186067
"608",608,2030,8,173.550695226552,1.39687389254297,1.66039641285293,NA,NA,1.30884263966498
"609",609,2030,9,158.406509510203,1.31104642067891,1.46577438738197,NA,NA,1.19463188422728
"610",610,2030,10,142.51203446925,1.37337341725724,1.41414106620145,NA,NA,1.07476277830677
"611",611,2030,11,65.9339589874292,1.20686381710574,1.18212048358712,NA,NA,0.497244778028792
"612",612,2030,12,9.24916985676177,0.853472619509613,0.861130099967718,NA,NA,0.069753151228989
"613",613,2031,1,8.78506837509198,0.888116615728965,1.03360552026826,NA,NA,0.0662531029719181
"614",614,2031,2,41.9039016497969,1.46559697232642,1.70731774456449,NA,NA,0.316020706088136
"615",615,2031,3,260.583839333413,2.39523761408514,2.13860989859091,NA,NA,1.96520814671447
"616",616,2031,4,235.993273926835,2.01672508797509,2.05130209236113,NA,NA,1.77975697064407
"617",617,2031,5,181.338376695238,1.79071445707477,2.0777547023214,NA,NA,1.36757389140119
"618",618,2031,6,169.858069035797,1.64172084810426,1.97642111209155,NA,NA,1.28099448495437
"619",619,2031,7,157.35752284262,1.46245135930932,1.79376928952162,NA,NA,1.18672089039818
"620",620,2031,8,178.037727176566,1.45342102933056,1.75886319333576,NA,NA,1.34268185151055
"621",621,2031,9,151.334456584896,1.31980043360272,1.48433678475815,NA,NA,1.14129758668081
"622",622,2031,10,99.4459105701907,1.26999057537582,1.39011880863007,NA,NA,0.749977105678933
"623",623,2031,11,55.6220745938738,1.18110188265229,1.28074821191792,NA,NA,0.419477103448389
"624",624,2031,12,9.79936458388634,0.930493609074285,1.02728962988388,NA,NA,0.0739024766928797
"625",625,2032,1,20.2200131592291,1.09856622066547,1.27797962237804,NA,NA,0.15249040266211
"626",626,2032,2,75.4160367648214,1.62738709203437,1.82868783717409,NA,NA,0.568754417857489
"627",627,2032,3,196.024839229196,2.07126343279949,2.00918414480616,NA,NA,1.47833270089598
"628",628,2032,4,235.464308311808,2.26027556786091,2.23281729989449,NA,NA,1.77576774576104
"629",629,2032,5,202.326777479794,1.97529248921752,2.15928357333427,NA,NA,1.52585913393131
"630",630,2032,6,205.693225372366,1.83141988947271,2.02035660990067,NA,NA,1.55124739607717
"631",631,2032,7,196.844065762465,1.65879798398165,1.94583589748001,NA,NA,1.48451094533855
"632",632,2032,8,194.777735328262,1.55718700133189,1.69641004805583,NA,NA,1.46892759445429
"633",633,2032,9,169.15961931859,1.45746429565502,1.50494812200045,NA,NA,1.27572708587913
"634",634,2032,10,112.499434416118,1.32954182219355,1.38673896415567,NA,NA,0.848421013294114
"635",635,2032,11,58.5917765320557,1.11999818768607,1.10895130880744,NA,NA,0.441873282954984
"636",636,2032,12,12.2390740838593,0.902130072069831,0.997648419486819,NA,NA,0.0923016874698342
"637",637,2033,1,13.1901798868556,1.0005046849483,1.32218161193137,NA,NA,0.0994745070783605
"638",638,2033,2,80.2455617858832,1.61245176025568,2.1509571774035,NA,NA,0.605176561074162
"639",639,2033,3,275.669334673676,2.93030978859828,2.41099719457056,NA,NA,2.07897628527496
"640",640,2033,4,242.305316854369,2.26091155522899,2.14580116424082,NA,NA,1.8273596086869
"641",641,2033,5,241.573961121886,2.13800155239963,2.31459746993451,NA,NA,1.82184404698784
"642",642,2033,6,204.048290374364,1.86657191108105,2.17541445796297,NA,NA,1.53884202332973
"643",643,2033,7,180.465360731721,1.64715005855757,1.87302455035763,NA,NA,1.36098999084886
"644",644,2033,8,170.025039931044,1.50974187193979,1.70772853457689,NA,NA,1.28225370565064
"645",645,2033,9,163.442258318917,1.44467993702169,1.54722140707569,NA,NA,1.23260927610625
"646",646,2033,10,105.398805377198,1.39035439319575,1.40830236909368,NA,NA,0.794871207328485
"647",647,2033,11,59.8233854912241,1.26629324719831,1.27283077282708,NA,NA,0.451161533394135
"648",648,2033,12,6.10690826831904,0.907401163044993,1.01153863336492,NA,NA,0.046055603105851
"649",649,2034,1,18.6253290407155,0.947816589787284,1.40471480165227,NA,NA,0.140463999838528
"650",650,2034,2,63.8742800428382,1.8703381165375,2.46808098174624,NA,NA,0.481711589739447
"651",651,2034,3,229.899331167222,3.00625612481766,2.40075305145727,NA,NA,1.73379914767454
"652",652,2034,4,254.051731492225,2.35325089240588,2.30233307907848,NA,NA,1.91594587635435
"653",653,2034,5,216.848640310383,1.95904332232186,2.20251976577456,NA,NA,1.63537660521098
"654",654,2034,6,226.434252170066,1.84588988780277,2.15314767640261,NA,NA,1.70766705332963
"655",655,2034,7,212.737991172934,1.6978923245356,1.96678840980786,NA,NA,1.60437590618887
"656",656,2034,8,172.870178250526,1.45633215093143,1.70056679795678,NA,NA,1.30371048139805
"657",657,2034,9,153.837408229012,1.39934132664541,1.48642993879839,NA,NA,1.16017374175793
"658",658,2034,10,120.060871198357,1.37430086028655,1.38525895376555,NA,NA,0.905446027597897
"659",659,2034,11,58.4446820338617,1.12893491124686,1.11707510950543,NA,NA,0.440763961260565
"660",660,2034,12,13.1906278109562,0.940234435598214,1.02997965890571,NA,NA,0.0994778851239594
"661",661,2035,1,16.4655926619164,0.935506102656645,1.2487416349536,NA,NA,0.1241762226025
"662",662,2035,2,71.6321633095246,1.57302995308924,1.84730954962279,NA,NA,0.540218116606008
"663",663,2035,3,183.038203068011,2.2447585622971,2.28526069448062,NA,NA,1.38039323063696
"664",664,2035,4,315.742064356302,2.72824802539407,2.19918186187232,NA,NA,2.38118710170484
"665",665,2035,5,234.530926783703,1.98782017147225,2.22574192365921,NA,NA,1.76872859480019
"666",666,2035,6,229.412457929334,1.82555504466316,2.22343083824557,NA,NA,1.73012736489645
"667",667,2035,7,168.676411855573,1.52384446418146,1.94632477021461,NA,NA,1.27208294875496
"668",668,2035,8,144.263740005704,1.32292896365881,1.63470763903587,NA,NA,1.08797336726612
"669",669,2035,9,156.982453976271,1.37001171565261,1.54999973326071,NA,NA,1.18389228677636
"670",670,2035,10,87.93365973556,1.2913490328905,1.35523689989042,NA,NA,0.663156797922665
"671",671,2035,11,42.9330684100244,1.17484522703299,1.16573051307144,NA,NA,0.323782226935709
"672",672,2035,12,8.95279267896909,0.907645170646266,1.03404357951792,NA,NA,0.0675180055431002
"673",673,2036,1,15.146260612985,0.903226084192824,1.20340019851924,NA,NA,0.114226403391094
"674",674,2036,2,80.1538302240188,1.68765052568015,2.02002804155735,NA,NA,0.604484762176932
"675",675,2036,3,181.537601096507,2.22495976949797,2.26490820591705,NA,NA,1.36907635378489
"676",676,2036,4,210.026879146075,2.20250537789897,2.16234425648588,NA,NA,1.58392989750519
"677",677,2036,5,193.685417353462,1.93227593220984,2.14273710702004,NA,NA,1.46068981505719
"678",678,2036,6,182.336176411391,1.78844294651642,2.04997496724223,NA,NA,1.37509885586556
"679",679,2036,7,166.545531652036,1.6079668242497,1.84212528624102,NA,NA,1.25601279203927
"680",680,2036,8,164.255617370982,1.52018473028918,1.70626362057387,NA,NA,1.23874327059881
"681",681,2036,9,148.419980790562,1.37985089857907,1.50231849449928,NA,NA,1.11931789834297
"682",682,2036,10,103.287776022645,1.34134637063954,1.3743989982498,NA,NA,0.778950756942409
"683",683,2036,11,64.4183019043105,1.24603458628406,1.23692376520576,NA,NA,0.485814362178793
"684",684,2036,12,11.2613698583057,1.00260468902872,1.06905836863136,NA,NA,0.0849282743140142
"685",685,2037,1,9.42473157554458,0.89035815204288,1.17247854064843,NA,NA,0.0710771601195086
"686",686,2037,2,51.7796154641313,1.53216075107851,2.11933044396222,NA,NA,0.390498974933191
"687",687,2037,3,257.534411180178,2.6756153588295,2.40030576718054,NA,NA,1.94221070733032
"688",688,2037,4,278.891846406668,2.44283366923523,2.16267504191525,NA,NA,2.10327904452034
"689",689,2037,5,220.700593614072,1.94455769350851,2.17921022772619,NA,NA,1.66442633458997
"690",690,2037,6,196.767441017083,1.7640041353307,2.11113568785677,NA,NA,1.48393307537451
"691",691,2037,7,163.776270596178,1.5291671232769,1.8864854352389,NA,NA,1.23512824907885
"692",692,2037,8,176.499867919358,1.48513398607792,1.64218816747433,NA,NA,1.33108399667621
"693",693,2037,9,176.274724550664,1.48207950820597,1.54492318238146,NA,NA,1.32938606489552
"694",694,2037,10,99.6958394202268,1.30638055108515,1.31352364983243,NA,NA,0.751861958605524
"695",695,2037,11,65.0416719498212,1.20085217447437,1.14671577361098,NA,NA,0.490515543552853
"696",696,2037,12,12.9035809054789,0.906421111612323,0.921010768623276,NA,NA,0.0973131042281978
"697",697,2038,1,21.4804401265054,1.01854706372569,1.27202528354358,NA,NA,0.161995985781794
"698",698,2038,2,68.8907438432401,1.60818262688057,2.02200778407937,NA,NA,0.519543542609073
"699",699,2038,3,225.694703336265,2.29698517815736,2.22616131960478,NA,NA,1.70208970288151
"700",700,2038,4,254.234851391589,2.25076699338311,2.24341825593137,NA,NA,1.91732688570234
"701",701,2038,5,223.233406748043,1.89782048505061,2.185894103855,NA,NA,1.68352769182577
"702",702,2038,6,222.185269630649,1.83012356081977,2.22728437663195,NA,NA,1.67562310492873
"703",703,2038,7,162.773713162116,1.45373087145494,1.83856922104261,NA,NA,1.22756740400876
"704",704,2038,8,173.978900671651,1.40551564318594,1.70403508264689,NA,NA,1.31207197587911
"705",705,2038,9,173.670757930301,1.38464816760889,1.5742266254626,NA,NA,1.30974809951287
"706",706,2038,10,110.355029446594,1.36445860916476,1.4540120301539,NA,NA,0.832248858770857
"707",707,2038,11,53.2389556516459,1.18243129136234,1.30510124268042,NA,NA,0.401504673646772
"708",708,2038,12,12.7226992712097,0.961482887687406,1.15394959979266,NA,NA,0.0959489748863086
"709",709,2039,1,13.4982064932752,1.08575442179143,1.48959482109136,NA,NA,0.101797507606287
"710",710,2039,2,56.4256864704888,1.59993796816076,2.16129035971698,NA,NA,0.425537589051641
"711",711,2039,3,177.247331035464,2.36263450980858,2.4347372391736,NA,NA,1.33672103314362
"712",712,2039,4,307.180663655693,2.48908102699198,2.29193149703395,NA,NA,2.31662080148007
"713",713,2039,5,217.759514879341,1.98897539691162,2.24956163794354,NA,NA,1.64224601863328
"714",714,2039,6,175.686805454321,1.74160887390502,2.02063781691153,NA,NA,1.32495223891193
"715",715,2039,7,166.639715362424,1.59838945943523,1.85516969987378,NA,NA,1.2567230839569
"716",716,2039,8,155.743325894281,1.44415779016141,1.68565386951253,NA,NA,1.17454733043609
"717",717,2039,9,146.93498307235,1.37590978143071,1.51601168974182,NA,NA,1.10811870187266
"718",718,2039,10,117.671539932474,1.31897879416967,1.3714541180016,NA,NA,0.887426747196916
"719",719,2039,11,50.5182734847852,1.15469464839238,1.22016130225982,NA,NA,0.380986491196883
"720",720,2039,12,12.0127311517187,1.02490293454663,1.2436374311267,NA,NA,0.0905947091118063
"721",721,2040,1,14.8205602590321,1.00847980056284,1.37919289586865,NA,NA,0.111770115270491
"722",722,2040,2,59.7505755126067,1.49457059534605,1.87354526033699,NA,NA,0.450612432715033
"723",723,2040,3,179.937065853244,2.34805996515931,2.57603249803894,NA,NA,1.35700582436445
"724",724,2040,4,316.968786186515,2.88704514052627,2.3469216996421,NA,NA,2.39043849557736
"725",725,2040,5,235.80794324422,2.11524859778916,2.26611011324777,NA,NA,1.77835928854589
"726",726,2040,6,198.076343114962,1.78789070053415,2.08079564395177,NA,NA,1.49380423650478
"727",727,2040,7,170.151995422339,1.58249565260281,1.89154036801309,NA,NA,1.28321114785581
"728",728,2040,8,191.017568794309,1.55714796528168,1.74747252093976,NA,NA,1.4405700803259
"729",729,2040,9,167.769489290472,1.44000889664006,1.51917848873941,NA,NA,1.26524333959909
"730",730,2040,10,136.930830120477,1.42720208311122,1.4282978082116,NA,NA,1.03267180181819
"731",731,2040,11,62.4247168128937,1.24179779785175,1.22636079903011,NA,NA,0.470779624518765
"732",732,2040,12,8.38750855724971,0.83882674029504,0.897162222037374,NA,NA,0.0632548825341944
"733",733,2041,1,13.6548236345374,0.880402497639024,1.09408639609203,NA,NA,0.10297864486603
"734",734,2041,2,72.5463689735661,1.63528411689891,1.90124229558428,NA,NA,0.547112651675192
"735",735,2041,3,233.34228422357,2.51803971219378,2.27003934202,NA,NA,1.75976437795282
"736",736,2041,4,309.99051284263,2.4422642131567,2.38406753397564,NA,NA,2.33781144218646
"737",737,2041,5,252.477304131807,2.0466700091482,2.27175448146781,NA,NA,1.9040722410475
"738",738,2041,6,201.239897593526,1.79006530167339,2.03439717426687,NA,NA,1.51766236619445
"739",739,2041,7,196.563417583601,1.65108071931988,1.83010156044815,NA,NA,1.48239442081088
"740",740,2041,8,194.227148791201,1.56345143470606,1.72531368569644,NA,NA,1.46477531413303
"741",741,2041,9,149.398989737273,1.39434215990415,1.49033674072634,NA,NA,1.12670115112911
"742",742,2041,10,107.335633103673,1.29702240651959,1.36495375755569,NA,NA,0.809477906027022
"743",743,2041,11,44.0808912376052,1.12182548556741,1.12549166477674,NA,NA,0.332438599401158
"744",744,2041,12,8.30608718718329,0.821479982209839,0.860864157732201,NA,NA,0.0626408385467373
"745",745,2042,1,24.325358099137,0.922374931551111,1.03240748685395,NA,NA,0.183451099770641
"746",746,2042,2,68.9428062795449,1.45370774050431,1.66721572051822,NA,NA,0.519936174493789
"747",747,2042,3,168.778454644316,1.99777445298541,2.0727954483166,NA,NA,1.27285251036808
"748",748,2042,4,275.876645184044,2.17901063428236,2.20434137042773,NA,NA,2.08053972951968
"749",749,2042,5,223.346612942136,1.82095463173015,2.17751196566194,NA,NA,1.68438144290818
"750",750,2042,6,198.420812115047,1.65139332141318,2.0309944897467,NA,NA,1.49640206945938
"751",751,2042,7,169.345354681771,1.45793555299223,1.86035532214218,NA,NA,1.27712781989928
"752",752,2042,8,167.516873594364,1.33629536610619,1.65859617356666,NA,NA,1.26333822366693
"753",753,2042,9,203.849932987854,1.46989920148007,1.57883646746971,NA,NA,1.53734609958815
"754",754,2042,10,169.786372974362,1.43243270885014,1.54124925525638,NA,NA,1.28045378494634
"755",755,2042,11,64.6010793785138,1.19328563158879,1.24923540652502,NA,NA,0.487192789107566
"756",756,2042,12,8.78054777057084,0.815516652873639,0.921654834617832,NA,NA,0.0662190105705791
"757",757,2043,1,12.5944936626977,0.892290960660576,1.0784024079691,NA,NA,0.0949821048495988
"758",758,2043,2,72.7700078760569,1.40792278856348,1.77604307924706,NA,NA,0.548799237436693
"759",759,2043,3,242.361385611041,2.47174703313132,2.02721226253444,NA,NA,1.82778245446916
"760",760,2043,4,249.601101088659,2.12877868091747,2.19371011234824,NA,NA,1.8823811888838
"761",761,2043,5,250.405103041231,1.98260068247092,2.31920861644903,NA,NA,1.88844461626751
"762",762,2043,6,193.523218232294,1.72685515147148,2.11208496397003,NA,NA,1.45946658097205
"763",763,2043,7,186.303133612797,1.56319451451957,1.87923314681591,NA,NA,1.40501589381317
"764",764,2043,8,174.679578152402,1.40179429985614,1.65429880480639,NA,NA,1.31735617576239
"765",765,2043,9,163.990269748857,1.32801887679001,1.47702746550259,NA,NA,1.23674213610772
"766",766,2043,10,146.658203195781,1.2477425966336,1.34182268584883,NA,NA,1.10603135037123
"767",767,2043,11,51.2931475819669,1.09356935943463,1.1155751514572,NA,NA,0.386830249168808
"768",768,2043,12,16.7094482762729,0.972583397854533,1.04422453467481,NA,NA,0.126015273869767
"769",769,2044,1,16.4480212934691,1.02786580460639,1.18376563664243,NA,NA,0.124043707107641
"770",770,2044,2,78.1340073488476,1.48429201196323,1.67391265168921,NA,NA,0.589252150748071
"771",771,2044,3,231.561012765303,2.57207406283918,2.52762046727166,NA,NA,1.74633081587833
"772",772,2044,4,251.358053420793,2.43880860365211,2.36704506296283,NA,NA,1.89563134685726
"773",773,2044,5,276.591711855069,2.32369999150763,2.41385386974277,NA,NA,2.08593244631646
"774",774,2044,6,241.615359890316,1.91000067155536,2.13674144685453,NA,NA,1.82215625820244
"775",775,2044,7,178.092636945037,1.59518584473406,1.81793542352159,NA,NA,1.34309595671604
"776",776,2044,8,188.863263565028,1.5779415361491,1.72755954724864,NA,NA,1.42432326241915
"777",777,2044,9,170.907778745658,1.50998171701862,1.56704697208455,NA,NA,1.28891093164876
"778",778,2044,10,110.133403237484,1.35498084649545,1.35676923222969,NA,NA,0.830577451853289
"779",779,2044,11,48.9030772760053,1.10971800036692,1.08020931852761,NA,NA,0.368805395254186
"780",780,2044,12,16.082118214148,1.01471707789638,1.04753527793947,NA,NA,0.121284227800601
"781",781,2045,1,11.9702264081085,0.863187529294953,1.09375317596684,NA,NA,0.0902741571212055
"782",782,2045,2,66.1768734215507,1.48641154329517,1.7318563577285,NA,NA,0.499076731330698
"783",783,2045,3,286.13850266577,2.45728375703523,2.2066767204524,NA,NA,2.15793012324133
"784",784,2045,4,260.946062051324,2.33661639993853,2.12405070601887,NA,NA,1.96793987036235
"785",785,2045,5,213.412759504242,1.95107034360798,2.11442094039055,NA,NA,1.60946471071805
"786",786,2045,6,227.897417472867,1.88001804838395,2.06898819529957,NA,NA,1.71870159937213
"787",787,2045,7,209.928641635106,1.65521253818593,1.90723730904712,NA,NA,1.58318903361523
"788",788,2045,8,200.182444820327,1.50392025748045,1.75770699369104,NA,NA,1.50968752473854
"789",789,2045,9,167.218715086184,1.36767756107591,1.56448876368275,NA,NA,1.26108964397455
"790",790,2045,10,119.505629763052,1.33138733326255,1.44426707655161,NA,NA,0.90125864209139
"791",791,2045,11,56.5521198909265,1.13374885570686,1.19496218631337,NA,NA,0.426491094029144
"792",792,2045,12,8.305448228681,0.86558900268225,0.991413321846309,NA,NA,0.0626360198041118
"793",793,2046,1,11.151453869091,0.932114257463385,1.31174243599075,NA,NA,0.0840993365026309
"794",794,2046,2,70.8590409911985,1.58473250353199,2.00401140650204,NA,NA,0.534387569775982
"795",795,2046,3,220.34320390861,2.25265964371554,2.11064753437232,NA,NA,1.66173105938594
"796",796,2046,4,246.418456087802,2.11454801009224,2.10504731868785,NA,NA,1.85837908691238
"797",797,2046,5,226.629586807749,1.84057955482214,2.23329388848841,NA,NA,1.70914018083551
"798",798,2046,6,172.659750903427,1.6271191322265,1.99260909145333,NA,NA,1.30212353134824
"799",799,2046,7,163.17822108598,1.5014537691596,1.8460295938437,NA,NA,1.23061802399127
"800",800,2046,8,152.443872727745,1.38382421003445,1.60191000989018,NA,NA,1.14966431290451
"801",801,2046,9,175.095344456891,1.44524063890228,1.57662452987594,NA,NA,1.32049170147573
"802",802,2046,10,110.190558193953,1.35312177199871,1.44770680260249,NA,NA,0.831008489274356
"803",803,2046,11,52.6330747132292,1.14431395116618,1.16926106743707,NA,NA,0.396935387388801
"804",804,2046,12,10.8472370230887,0.865637529917646,0.931210864099902,NA,NA,0.0818050675039821
"805",805,2047,1,12.8357335993004,0.971867951825142,1.13069078448341,NA,NA,0.0968014298312908
"806",806,2047,2,78.526988110972,1.7807307711491,1.96645030291691,NA,NA,0.592215837971363
"807",807,2047,3,203.376329755435,2.12030561649006,2.04337547756296,NA,NA,1.5337743933264
"808",808,2047,4,257.170472689872,2.28560769062401,2.04024708743221,NA,NA,1.93946604408535
"809",809,2047,5,216.994644760402,1.96463070023069,2.13040368007663,NA,NA,1.63647770624383
"810",810,2047,6,212.304095836764,1.8118218713041,2.0094269183265,NA,NA,1.60110365933103
"811",811,2047,7,181.51583602609,1.55447701406517,1.82333673086104,NA,NA,1.36891221124325
"812",812,2047,8,185.031652049014,1.45063001130405,1.77639366574342,NA,NA,1.3954269418124
"813",813,2047,9,179.065559577243,1.34525706955086,1.52452642198069,NA,NA,1.35043330920814
"814",814,2047,10,124.288603414487,1.26078331607593,1.41761952248304,NA,NA,0.937329715452521
"815",815,2047,11,50.3234462755037,1.09893352233426,1.12585073398166,NA,NA,0.379517190491739
"816",816,2047,12,12.4446397967722,0.825349711396044,0.887807209514037,NA,NA,0.0938519732232985
"817",817,2048,1,19.7332773362523,1.03795744033766,1.20496322699111,NA,NA,0.148819656206541
"818",818,2048,2,89.8597099514575,1.62006747307698,1.8243190412241,NA,NA,0.677682217399734
"819",819,2048,3,360.767405449921,3.10341737185517,2.05622877378472,NA,NA,2.72074832450409
"820",820,2048,4,217.393113081118,2.09138808370176,1.96710421696552,NA,NA,1.6394827782087
"821",821,2048,5,227.659372876278,1.99928896813909,2.16761539921258,NA,NA,1.71690637223258
"822",822,2048,6,181.095565649638,1.73197703801877,1.98917757890665,NA,NA,1.36574271780982
"823",823,2048,7,186.434290661522,1.6259007494391,1.77594597108559,NA,NA,1.40600502230753
"824",824,2048,8,224.716981589991,1.67509086610762,1.78848443757469,NA,NA,1.69471615759216
"825",825,2048,9,176.059288586703,1.49211205274009,1.55808474937924,NA,NA,1.32776134207098
"826",826,2048,10,122.256025456262,1.36962631746099,1.37025312881491,NA,NA,0.922000910824597
"827",827,2048,11,59.7843882965698,1.20113404693913,1.20213464081507,NA,NA,0.450867433787538
"828",828,2048,12,10.8851701719662,0.846749056503753,0.868104616923834,NA,NA,0.0820911425476045
"829",829,2049,1,11.5271818035968,0.960211591443618,1.26927872620363,NA,NA,0.0869329105252097
"830",830,2049,2,66.7437791591623,1.56065237432663,2.0962342144288,NA,NA,0.503352083849961
"831",831,2049,3,243.94983435123,2.28715810441289,2.26916967894621,NA,NA,1.83976183282526
"832",832,2049,4,266.765482999188,2.39427080319832,2.32977094802886,NA,NA,2.01182737115733
"833",833,2049,5,197.347693142833,1.89226829015828,2.20632647431469,NA,NA,1.48830908045445
"834",834,2049,6,163.5658855014,1.64545705689349,2.03269671960029,NA,NA,1.23354161767737
"835",835,2049,7,148.719875181481,1.4946249332036,1.88817952085425,NA,NA,1.12157956929576
"836",836,2049,8,151.234180387499,1.41500703170288,1.64556626072203,NA,NA,1.14054134791884
"837",837,2049,9,147.678298659472,1.40113327169216,1.51464486649442,NA,NA,1.11372445950954
"838",838,2049,10,127.072959235949,1.4184294551613,1.42531521668164,NA,NA,0.958328096463738
"839",839,2049,11,45.0113181828974,1.14372649210259,1.24774931658936,NA,NA,0.339455468204258
"840",840,2049,12,8.04281768148823,0.841832930418327,1.00731363548303,NA,NA,0.0606553762913
"841",841,2050,1,15.8425915616077,0.878359912205772,1.18067685783654,NA,NA,0.119477823650092
"842",842,2050,2,76.0395304691937,1.51846706735547,1.88092492245518,NA,NA,0.57345653181203
"843",843,2050,3,181.945904356676,2.07144615300708,2.25071008926355,NA,NA,1.37215559651639
"844",844,2050,4,229.894021876692,2.11359594090545,2.18551196494733,NA,NA,1.7337591073519
